detection_id,ingestion_date,source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_height,frame_width,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec
5c7aa39b-9ea1-41ca-a20a-af9bd689b7f2,2026-04-25T15:49:33.266540,video,Video 02.mp4,53,32,sports ball,0.28337526321411133,92.27928924560547,447.9196472167969,114.84149169921875,471.5064392089844,22.56220245361328,23.5867919921875,532.1699761589989,832,464,0.0013785072741187595,103.56039047241211,459.7130432128906,0.2231904967077847,0.5525397154001089,middle-left,blue,71,98,160,1.7666666666666666
c318dae8-e3ac-476f-b81b-56fc04cbcb3d,2026-04-25T15:49:33.281810,video,Video 02.mp4,54,0,person,0.8947231769561768,242.3740997314453,238.31326293945312,422.72344970703125,402.14068603515625,180.34934997558594,163.82742309570312,29546.169263485353,832,464,0.07653496265616025,332.5487747192383,320.2269744873047,0.7166999455155998,0.3848881904895489,middle-right,other,46,60,84,1.8
9f689342-6b2e-41e3-a0f9-18b1c357ea19,2026-04-25T15:49:33.283084,video,Video 02.mp4,54,0,person,0.8117243647575378,164.02601623535156,209.54354858398438,234.3365020751953,390.6283264160156,70.31048583984375,181.08477783203125,12732.158707570285,832,464,0.03298076588292203,199.18125915527344,300.0859375,0.42926995507602034,0.36068021334134615,middle-center,other,70,76,87,1.8
be09e3f1-a53c-483c-8724-d96c90c260b1,2026-04-25T15:49:33.283815,video,Video 02.mp4,54,32,sports ball,0.655563235282898,192.55087280273438,409.6643981933594,210.1026153564453,427.3249816894531,17.551742553710938,17.66058349609375,309.97401487175375,832,464,0.0008029416416397799,201.32674407958984,418.49468994140625,0.43389384499911604,0.502998425410344,middle-center,other,165,201,190,1.8
c54bfa22-3143-4f26-b0af-fe8c3e90556c,2026-04-25T15:49:33.284330,video,Video 02.mp4,54,32,sports ball,0.40883418917655945,92.83464813232422,448.0608825683594,115.85017395019531,472.0150451660156,23.015525817871094,23.95416259765625,551.3176477118395,832,464,0.001428106473059929,104.34241104125977,460.0379638671875,0.22487588586478396,0.5529302450326773,middle-left,blue,72,100,161,1.8
d6e77fe9-ca94-4ebe-b4a7-47cc2bd89744,2026-04-25T15:49:33.299373,video,Video 02.mp4,55,0,person,0.8934788107872009,239.6774139404297,240.99427795410156,423.22021484375,404.5772705078125,183.5428009033203,163.58299255371094,30024.480633455096,832,464,0.0777739572111631,331.44881439208984,322.78577423095703,0.7143293413622626,0.3879636709506695,middle-right,other,46,61,85,1.8333333333333333
624f4721-55ad-4379-ac91-7679d1234b13,2026-04-25T15:49:33.301291,video,Video 02.mp4,55,0,person,0.8071704506874084,163.5376739501953,210.49842834472656,234.81272888183594,392.9666442871094,71.27505493164062,182.4682159423828,13005.432114571799,832,464,0.033688640051423135,199.17520141601562,301.73253631591797,0.42925689960348196,0.3626592984566322,middle-center,other,69,76,87,1.8333333333333333
3ebfc3c1-743b-434f-b08d-8884c7430f14,2026-04-25T15:49:33.302023,video,Video 02.mp4,55,32,sports ball,0.5871113538742065,193.1703643798828,409.80670166015625,210.4622802734375,428.0069274902344,17.291915893554688,18.200225830078125,314.7167742974125,832,464,0.0008152270554371801,201.81632232666016,418.9068145751953,0.43494897053159515,0.5034937675182636,middle-center,other,165,199,188,1.8333333333333333
f799a6f7-67e6-42ab-8fa6-4e2d24214f35,2026-04-25T15:49:33.302539,video,Video 02.mp4,55,32,sports ball,0.29798996448516846,93.66109466552734,448.7030334472656,116.34765625,472.02471923828125,22.686561584472656,23.321685791015625,529.0888609515969,832,464,0.00137052610284627,105.00437545776367,460.36387634277344,0.22630253331414585,0.5533219667581412,middle-left,blue,72,101,161,1.8333333333333333
6f0ab950-4180-4e78-a6c5-570aecfb24b2,2026-04-25T15:49:33.318729,video,Video 02.mp4,56,0,person,0.888160765171051,243.9895782470703,244.81301879882812,422.1839904785156,406.6419677734375,178.1944122314453,161.82894897460938,28837.014444563072,832,464,0.07469800243638892,333.08678436279297,325.7274932861328,0.7178594490577435,0.3914993909689096,middle-right,other,47,62,87,1.8666666666666667
18ae045b-c206-4ceb-b323-ba6150df633c,2026-04-25T15:49:33.319786,video,Video 02.mp4,56,0,person,0.8037762641906738,164.09349060058594,210.07626342773438,234.8976287841797,393.9681091308594,70.80413818359375,183.891845703125,13020.303654000163,832,464,0.03372716256527728,199.4955596923828,302.0221862792969,0.42994732692323884,0.3630074354318472,middle-center,other,70,76,87,1.8666666666666667
55a4eaee-3970-4e96-aff8-335093877157,2026-04-25T15:49:33.320507,video,Video 02.mp4,56,32,sports ball,0.5947526097297668,193.14044189453125,410.0032653808594,210.80264282226562,428.7010192871094,17.662200927734375,18.69775390625,330.2434863895178,832,464,0.000855446696756667,201.97154235839844,419.3521423339844,0.4352834964620656,0.5040290172283466,middle-center,other,170,202,190,1.8666666666666667
91c7b07d-d7f6-41d2-b9f1-4ac75666d151,2026-04-25T15:49:33.321030,video,Video 02.mp4,56,2,car,0.30578699707984924,396.2183837890625,305.34210205078125,463.7969665527344,409.50457763671875,67.57858276367188,104.1624755859375,7039.152477253228,832,464,0.01823387888877349,430.00767517089844,357.42333984375,0.9267406792476259,0.4295953603891226,middle-right,other,42,55,79,1.8666666666666667
43374852-9a4d-4007-929d-3a03c68400e7,2026-04-25T15:49:33.321624,video,Video 02.mp4,56,32,sports ball,0.2695300281047821,244.26644897460938,376.3619689941406,285.4988098144531,405.5118408203125,41.23236083984375,29.149871826171875,1201.9180335719138,832,464,0.003113390131724329,264.88262939453125,390.93690490722656,0.570867735764076,0.46987608762887806,middle-center,other,136,133,114,1.8666666666666667
9b662932-d403-4acf-9037-984542fed6b2,2026-04-25T15:49:33.337567,video,Video 02.mp4,57,0,person,0.8713448643684387,239.6268768310547,247.97511291503906,422.9805908203125,407.7403869628906,183.3537139892578,159.76527404785156,29293.55636318517,832,464,0.07588060646133427,331.3037338256836,327.85774993896484,0.7140166677277664,0.3940597955997174,middle-right,other,47,62,87,1.9
005c7a16-f61c-4dbb-98fc-326dbae0faee,2026-04-25T15:49:33.339234,video,Video 02.mp4,57,0,person,0.8069188594818115,165.52235412597656,211.76803588867188,235.88580322265625,393.5780944824219,70.36344909667969,181.81005859375,12792.78280312568,832,464,0.03313780359728759,200.7040786743164,302.6730651855469,0.4325518936946474,0.36378974180955154,middle-center,other,70,77,87,1.9
287f8029-aeda-4813-8639-7e75d702c0ed,2026-04-25T15:49:33.339967,video,Video 02.mp4,57,32,sports ball,0.5984017848968506,193.0038299560547,411.07342529296875,211.62869262695312,428.65625,18.624862670898438,17.58282470703125,327.4776955349371,832,464,0.0008482823263815305,202.3162612915039,419.8648376464844,0.4360264251972067,0.5046452375558707,middle-center,other,168,202,190,1.9
45bda32e-59e2-49ac-9399-d21a0d5c1346,2026-04-25T15:49:33.340324,video,Video 02.mp4,57,2,car,0.2744525671005249,397.6260681152344,307.5781555175781,463.7160949707031,409.44342041015625,66.09002685546875,101.86526489257812,6732.278092389926,832,464,0.01743896637824811,430.67108154296875,358.5107879638672,0.9281704343598465,0.4309023893796481,middle-right,other,42,56,79,1.9
031c9fdc-733f-418d-87ce-84bf694f8bb4,2026-04-25T15:49:33.340707,video,Video 02.mp4,57,32,sports ball,0.27275848388671875,240.57228088378906,379.056396484375,285.6534729003906,407.2872619628906,45.08119201660156,28.230865478515625,1272.6810674318112,832,464,0.0032966912597185098,263.11287689208984,393.1718292236328,0.567053613991573,0.47256229473994327,middle-center,other,135,133,117,1.9
56685427-8953-4860-be7a-b754d5109b67,2026-04-25T15:49:33.350075,video,Video 02.mp4,58,0,person,0.8918595314025879,236.5107421875,250.5894775390625,423.67437744140625,409.0196533203125,187.16363525390625,158.43017578125,29652.367633134127,832,464,0.07681005375791126,330.0925598144531,329.8045654296875,0.7114063789104593,0.39639971806452823,middle-right,other,47,63,87,1.9333333333333333
805bee80-85d7-451c-985a-a7144f158147,2026-04-25T15:49:33.352566,video,Video 02.mp4,58,0,person,0.7997534871101379,165.90481567382812,211.3206024169922,235.82933044433594,393.63226318359375,69.92451477050781,182.31166076660156,12748.05441611004,832,464,0.03302194135472802,200.86707305908203,302.47643280029297,0.43290317469629747,0.36355340480804443,middle-center,other,69,76,87,1.9333333333333333
42236068-c86e-4663-a094-1ef85a395a55,2026-04-25T15:49:33.353059,video,Video 02.mp4,58,32,sports ball,0.592472493648529,193.90365600585938,411.486328125,212.33816528320312,428.99951171875,18.43450927734375,17.51318359375,322.84694543480873,832,464,0.0008362870561039267,203.12091064453125,420.242919921875,0.43776058328562767,0.5050996633676382,middle-center,other,164,199,190,1.9333333333333333
7dd0c184-d6ab-4dbb-bf6d-e8fd81a4917f,2026-04-25T15:49:33.369447,video,Video 02.mp4,59,0,person,0.9035441875457764,232.5054168701172,253.817138671875,423.85980224609375,410.80255126953125,191.35438537597656,156.98541259765625,30039.8471406186,832,464,0.07781376186541207,328.18260955810547,332.3098449707031,0.7072901068062618,0.3994108713590182,middle-right,other,48,63,88,1.9666666666666666
d9d92fe3-afd3-460a-9ae3-a1000b04a6a6,2026-04-25T15:49:33.370720,video,Video 02.mp4,59,0,person,0.8034705519676208,166.3642120361328,211.7114715576172,236.3534698486328,394.293701171875,69.9892578125,182.5822296142578,12778.794740453362,832,464,0.03310156959873736,201.3588409423828,303.0025863647461,0.43396301927237674,0.36418580091916597,middle-center,other,70,76,87,1.9666666666666666
09645e7c-0714-422f-9039-bc60acaeefa8,2026-04-25T15:49:33.372023,video,Video 02.mp4,59,32,sports ball,0.7542240619659424,194.53280639648438,411.92144775390625,212.78286743164062,429.0649719238281,18.25006103515625,17.143524169921875,312.8703624587506,832,464,0.000810444199837198,203.6578369140625,420.4932098388672,0.4389177519699623,0.5054004925947922,middle-center,other,164,199,188,1.9666666666666666
fb85cdd4-2365-44ce-acb8-04f0b9beb728,2026-04-25T15:49:33.372546,video,Video 02.mp4,59,2,car,0.30570322275161743,399.0901794433594,310.52197265625,463.697509765625,412.2109375,64.60733032226562,101.68896484375,6569.8525417894125,832,464,0.017018227116289718,431.3938446044922,361.366455078125,0.9297281133717504,0.43433468158428484,middle-right,other,43,56,80,1.9666666666666666
b55edd84-35dd-406d-82fc-3ab1d5648c47,2026-04-25T15:49:33.388005,video,Video 02.mp4,60,0,person,0.9004389643669128,231.74732971191406,256.6599426269531,423.94268798828125,413.6556396484375,192.1953582763672,156.99569702148438,30173.844236892182,832,464,0.07816086143923083,327.84500885009766,335.1577911376953,0.7065625190734863,0.4028338835789607,middle-right,other,47,64,89,2.0
c2a44c56-767c-463a-934f-d22b6a9c08a9,2026-04-25T15:49:33.389579,video,Video 02.mp4,60,0,person,0.7904629111289978,166.59959411621094,212.7493133544922,239.3634796142578,395.6383361816406,72.76388549804688,182.88902282714844,13307.71591584431,832,464,0.034471661337046974,202.98153686523438,304.1938247680664,0.437460208761281,0.36561757784623367,middle-center,other,68,75,86,2.0
38ead406-b1a6-4926-bf1e-fcd9392b5ce4,2026-04-25T15:49:33.390290,video,Video 02.mp4,60,32,sports ball,0.7900327444076538,196.0309295654297,411.562255859375,213.54624938964844,429.05035400390625,17.51531982421875,17.48809814453125,306.30963211879134,832,464,0.0007934496024297272,204.78858947753906,420.3063049316406,0.4413547187015928,0.5051758472736065,middle-center,other,172,201,190,2.0
651ab271-85d8-4e22-9337-f4f328f161fc,2026-04-25T15:49:33.390848,video,Video 02.mp4,60,0,person,0.26249590516090393,56.49081039428711,227.34237670898438,158.4769287109375,404.79364013671875,101.98611831665039,177.45126342773438,18097.565547380014,832,464,0.046879055317939775,107.4838695526123,316.06800842285156,0.23164627058752651,0.37988943320054275,middle-left,other,29,36,50,2.0
64bbbd8b-c905-4107-8a89-1c3def7cc48c,2026-04-25T15:49:33.406418,video,Video 02.mp4,61,0,person,0.8970348834991455,232.05442810058594,258.8215637207031,424.3648376464844,415.2966613769531,192.31040954589844,156.47509765625,30091.79011400789,832,464,0.0779483124223099,328.20963287353516,337.0591125488281,0.7073483467102051,0.4051191256596492,middle-right,other,48,65,90,2.033333333333333
06eb4bc5-f7b3-48bb-b239-d60e50c4a492,2026-04-25T15:49:33.407696,video,Video 02.mp4,61,32,sports ball,0.851212739944458,196.99661254882812,411.8025207519531,214.16653442382812,429.2862548828125,17.169921875,17.483734130859375,300.1943491101265,832,464,0.0007776088701667318,205.58157348632812,420.5443878173828,0.44306373596191406,0.5054620045882005,middle-center,other,166,198,189,2.033333333333333
7aba28b0-57fa-413b-b3ec-abe298b01945,2026-04-25T15:49:33.408224,video,Video 02.mp4,61,0,person,0.790370523929596,167.34535217285156,213.77178955078125,239.44369506835938,396.5395812988281,72.09834289550781,182.76779174804688,13177.254919705447,832,464,0.03413372150537096,203.39452362060547,305.1556854248047,0.43835026642371866,0.3667736603663518,middle-center,other,69,76,86,2.033333333333333
6fab0463-c01d-4756-b85c-7db511d5e03e,2026-04-25T15:49:33.420732,video,Video 02.mp4,62,0,person,0.8984942436218262,233.04331970214844,259.8423156738281,424.6012878417969,417.39068603515625,191.55796813964844,157.54837036132812,30179.645710128825,832,464,0.07817588929389305,328.82230377197266,338.6165008544922,0.7086687581292515,0.40699098660395694,middle-right,other,48,66,91,2.066666666666667
29bd6151-88d0-4bdb-8b7b-0bb63056126d,2026-04-25T15:49:33.421646,video,Video 02.mp4,62,32,sports ball,0.8963865041732788,197.4390411376953,412.2069091796875,215.29522705078125,429.7427062988281,17.856185913085938,17.535797119140625,313.1224534935318,832,464,0.0008110972042169155,206.36713409423828,420.9748077392578,0.4447567545134446,0.5059793362250695,middle-center,other,171,202,192,2.066666666666667
7b44290b-2d37-41d7-beb0-214b03666367,2026-04-25T15:49:33.422035,video,Video 02.mp4,62,0,person,0.791496992111206,167.7686309814453,214.59152221679688,240.36439514160156,396.0054626464844,72.59576416015625,181.4139404296875,13169.883634798229,832,464,0.03411462728675768,204.06651306152344,305.2984924316406,0.43979851952914534,0.3669453034034142,middle-center,other,68,76,86,2.066666666666667
e8e0daa1-f84b-4b14-a236-1d42a8dd20c1,2026-04-25T15:49:33.437253,video,Video 02.mp4,63,32,sports ball,0.9067797660827637,197.81263732910156,412.5097961425781,216.16795349121094,429.8592224121094,18.355316162109375,17.34942626953125,318.4542044084519,832,464,0.0008249083129777953,206.99029541015625,421.18450927734375,0.446099774590854,0.5062313813429612,middle-center,other,165,197,189,2.1
939ffb9e-f759-4189-8643-60874ff048de,2026-04-25T15:49:33.437855,video,Video 02.mp4,63,0,person,0.89852374792099,233.19601440429688,260.8096008300781,424.9393615722656,418.30706787109375,191.74334716796875,157.49746704101562,30199.091500921175,832,464,0.0782262607264412,329.06768798828125,339.55833435058594,0.70919760342302,0.40812299801753116,middle-right,other,48,67,91,2.1
343e13b3-183c-4e49-8d07-f17e31d6b2ca,2026-04-25T15:49:33.438940,video,Video 02.mp4,63,0,person,0.7912194132804871,168.47686767578125,215.07647705078125,240.4630126953125,396.1679382324219,71.98614501953125,181.09146118164062,13036.076186420396,832,464,0.03376801896764235,204.46994018554688,305.62220764160156,0.44066797453781653,0.3673343841846173,middle-center,other,69,76,86,2.1
3f651db9-0c0c-4798-b214-98a7dc38293b,2026-04-25T15:49:33.454709,video,Video 02.mp4,64,32,sports ball,0.9105541110038757,197.96987915039062,412.4850769042969,216.45980834960938,429.80633544921875,18.48992919921875,17.321258544921875,320.26884413696826,832,464,0.00082960886764591,207.21484375,421.1457061767578,0.4465837149784483,0.5061847430009109,middle-center,other,164,197,189,2.1333333333333333
c6cf2f64-923b-4c9c-800c-c82d28aa14b0,2026-04-25T15:49:33.455319,video,Video 02.mp4,64,0,person,0.899929940700531,233.50332641601562,261.82562255859375,425.7254333496094,418.7571716308594,192.22210693359375,156.93154907226562,30165.713007023558,832,464,0.0781397986960781,329.6143798828125,340.29139709472656,0.710375818712958,0.40900408304654634,middle-right,other,48,67,91,2.1333333333333333
42f76dd5-2c71-440b-b138-01bfb617bef1,2026-04-25T15:49:33.457027,video,Video 02.mp4,64,0,person,0.7939529418945312,168.9344940185547,214.99142456054688,241.10861206054688,396.7248229980469,72.17411804199219,181.7333984375,13116.447751000524,832,464,0.033976209567205436,205.02155303955078,305.8581237792969,0.44185679534385947,0.3676179372347318,middle-center,other,68,75,86,2.1333333333333333
417269d2-910b-4b73-9b37-59955c2ce68a,2026-04-25T15:49:33.457762,video,Video 02.mp4,64,35,baseball glove,0.2688330411911011,233.84991455078125,385.9215393066406,279.5202331542969,414.5791320800781,45.670318603515625,28.6575927734375,1308.8013923726976,832,464,0.003390255596124569,256.68507385253906,400.2503356933594,0.5532005901994377,0.48107011501605695,middle-center,other,131,128,110,2.1333333333333333
f36187b7-4d9e-44ae-b788-7a08bb5212cd,2026-04-25T15:49:33.471548,video,Video 02.mp4,65,32,sports ball,0.9094856381416321,198.5066375732422,412.1544189453125,216.58349609375,429.75201416015625,18.076858520507812,17.59759521484375,318.10923899989575,832,464,0.0008240147313284766,207.5450668334961,420.9532165527344,0.44729540265839673,0.5059533852797288,middle-center,other,169,200,190,2.1666666666666665
