detection_id,ingestion_date,source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_height,frame_width,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec
65d4e6a4-67e1-4abc-b159-6163882d41aa,2026-04-25T21:00:26.456031,video,Video 02.mp4,50,0,person,0.8184518814086914,163.03231811523438,207.54891967773438,232.5125732421875,390.73333740234375,69.48025512695312,183.18441772460938,12727.700078788213,832,464,0.032969216467351764,197.77244567871094,299.14112854003906,0.4262337191351529,0.3595446256490854,middle-center,other,70,77,88,1.6666666666666667
d8fe270d-1946-439a-b4e8-9819fb1f2671,2026-04-25T21:00:26.456537,video,Video 02.mp4,50,32,sports ball,0.7639392614364624,190.91885375976562,407.5779113769531,208.91317749023438,426.3299865722656,17.99432373046875,18.7520751953125,337.43091168254614,832,464,0.0008740646543500967,199.916015625,416.9539489746094,0.43085348195043105,0.5011465732867901,middle-center,other,161,197,190,1.6666666666666667
0e900862-e9f9-4a60-9bc9-f5b0bb7aa457,2026-04-25T21:00:26.456808,video,Video 02.mp4,50,32,sports ball,0.2709294557571411,89.65059661865234,447.4595642089844,112.80952453613281,470.3608093261719,23.15892791748047,22.9012451171875,530.3682848894969,832,464,0.001373840260510343,101.23006057739258,458.9101867675781,0.21816823400300125,0.5515747437110314,middle-left,blue,74,99,161,1.6666666666666667
d79ddbe3-26f5-48ca-95c1-bbe31609a04e,2026-04-25T21:00:26.467075,video,Video 02.mp4,51,0,person,0.8940801024436951,249.40455627441406,233.7154998779297,422.515380859375,398.7331848144531,173.11082458496094,165.01768493652344,28566.34751046286,832,464,0.07399687994877026,335.95996856689453,316.2243423461914,0.7240516563941692,0.3800773345507108,middle-right,other,46,59,84,1.7
262d02a0-4cfc-46dc-befa-c03a855de729,2026-04-25T21:00:26.468058,video,Video 02.mp4,51,0,person,0.8300603628158569,163.19119262695312,208.06640625,232.8717498779297,391.6061706542969,69.68055725097656,183.53976440429688,12789.153061404359,832,464,0.033128401290524384,198.0314712524414,299.83628845214844,0.42679196390612373,0.36038015438960147,middle-center,other,71,77,88,1.7
eb6defd0-c4ce-4498-92bf-4306d7f4ce2c,2026-04-25T21:00:26.468681,video,Video 02.mp4,51,32,sports ball,0.6830244064331055,191.31997680664062,408.03350830078125,209.34645080566406,426.25494384765625,18.026473999023438,18.221435546875,328.4682341106236,832,464,0.0008508481694261429,200.33321380615234,417.14422607421875,0.43175261596153525,0.5013752717238206,middle-center,other,168,202,193,1.7
159ef089-07ba-4f7a-b8fc-19e778d276da,2026-04-25T21:00:26.480232,video,Video 02.mp4,52,0,person,0.8724561333656311,246.73089599609375,235.25448608398438,422.6787109375,399.2549743652344,175.94781494140625,164.00048828125,28855.52756240964,832,464,0.07474595791821131,334.7048034667969,317.2547302246094,0.7213465591956829,0.3813157815199632,middle-right,other,46,59,84,1.7333333333333334
7362b02b-f6e1-42b6-b075-1d1602140af6,2026-04-25T21:00:26.481125,video,Video 02.mp4,52,0,person,0.7956537008285522,163.5815887451172,208.08200073242188,233.3521728515625,390.8741760253906,69.77058410644531,182.79217529296875,12753.516840278171,832,464,0.03303609095314099,198.46688079833984,299.47808837890625,0.42773034654814623,0.35994962545541614,middle-center,other,70,77,87,1.7333333333333334
1b8b07ad-6dc4-4d0a-b151-15c5fb2832bd,2026-04-25T21:00:26.481719,video,Video 02.mp4,52,32,sports ball,0.6742078065872192,191.40599060058594,408.6650390625,209.5372772216797,426.5298767089844,18.13128662109375,17.864837646484375,323.9124918077141,832,464,0.0008390471957054928,200.4716339111328,417.5974578857422,0.43205093515330345,0.5019200214972863,middle-center,other,167,201,194,1.7333333333333334
09c3ddda-0237-4f99-97cc-6ea64a571cfb,2026-04-25T21:00:26.493144,video,Video 02.mp4,53,0,person,0.8812016844749451,241.80848693847656,236.55580139160156,422.6078186035156,401.56866455078125,180.79933166503906,165.0128631591797,29834.215375314234,832,464,0.07728110332216262,332.2081527709961,319.0622329711914,0.7159658464892157,0.383488260782682,middle-right,other,45,59,84,1.7666666666666666
ad288c94-1b50-4a35-9096-f26c838360f9,2026-04-25T21:00:26.495103,video,Video 02.mp4,53,0,person,0.8050466775894165,163.7166748046875,208.30357360839844,234.22921752929688,389.5863037109375,70.51254272460938,181.28273010253906,12782.706251589116,832,464,0.03311170178731431,198.9729461669922,298.94493865966797,0.42882100467024176,0.3593088205044086,middle-center,other,69,76,87,1.7666666666666666
11ea64a8-f654-4f6e-91ae-5e63927ceae1,2026-04-25T21:00:26.495687,video,Video 02.mp4,53,32,sports ball,0.7412340044975281,191.66920471191406,409.1545104980469,209.90989685058594,426.8040771484375,18.240692138671875,17.649566650390625,321.94031165074557,832,464,0.0008339385559587036,200.78955078125,417.9792938232422,0.4327361008216595,0.5023789589221661,middle-center,other,169,204,192,1.7666666666666666
607ba173-dad7-42c2-9b5d-66985c03b5a7,2026-04-25T21:00:26.496054,video,Video 02.mp4,53,32,sports ball,0.28337526321411133,92.27928924560547,447.9196472167969,114.84149169921875,471.5064392089844,22.56220245361328,23.5867919921875,532.1699761589989,832,464,0.0013785072741187595,103.56039047241211,459.7130432128906,0.2231904967077847,0.5525397154001089,middle-left,blue,71,98,160,1.7666666666666666
4217493d-c4b6-4d8d-96c8-38b980e7a4c3,2026-04-25T21:00:26.508141,video,Video 02.mp4,54,0,person,0.8947231769561768,242.3740997314453,238.31326293945312,422.72344970703125,402.14068603515625,180.34934997558594,163.82742309570312,29546.169263485353,832,464,0.07653496265616025,332.5487747192383,320.2269744873047,0.7166999455155998,0.3848881904895489,middle-right,other,46,60,84,1.8
3dac2420-ea6e-410b-8d63-2354ba02ce6e,2026-04-25T21:00:26.509364,video,Video 02.mp4,54,0,person,0.8117243647575378,164.02601623535156,209.54354858398438,234.3365020751953,390.6283264160156,70.31048583984375,181.08477783203125,12732.158707570285,832,464,0.03298076588292203,199.18125915527344,300.0859375,0.42926995507602034,0.36068021334134615,middle-center,other,70,76,87,1.8
1fe89968-8370-4db3-ba0d-1f97791144ec,2026-04-25T21:00:26.509854,video,Video 02.mp4,54,32,sports ball,0.655563235282898,192.55087280273438,409.6643981933594,210.1026153564453,427.3249816894531,17.551742553710938,17.66058349609375,309.97401487175375,832,464,0.0008029416416397799,201.32674407958984,418.49468994140625,0.43389384499911604,0.502998425410344,middle-center,other,165,201,190,1.8
f362383b-9c32-4e05-9e55-af99fc261b38,2026-04-25T21:00:26.510158,video,Video 02.mp4,54,32,sports ball,0.40883418917655945,92.83464813232422,448.0608825683594,115.85017395019531,472.0150451660156,23.015525817871094,23.95416259765625,551.3176477118395,832,464,0.001428106473059929,104.34241104125977,460.0379638671875,0.22487588586478396,0.5529302450326773,middle-left,blue,72,100,161,1.8
77d0dabd-e488-41ca-9948-597acef8283e,2026-04-25T21:00:26.519541,video,Video 02.mp4,55,0,person,0.8934788107872009,239.6774139404297,240.99427795410156,423.22021484375,404.5772705078125,183.5428009033203,163.58299255371094,30024.480633455096,832,464,0.0777739572111631,331.44881439208984,322.78577423095703,0.7143293413622626,0.3879636709506695,middle-right,other,46,61,85,1.8333333333333333
640d8e04-4dab-4bda-9c34-ba5d1dbb46bb,2026-04-25T21:00:26.520619,video,Video 02.mp4,55,0,person,0.8071704506874084,163.5376739501953,210.49842834472656,234.81272888183594,392.9666442871094,71.27505493164062,182.4682159423828,13005.432114571799,832,464,0.033688640051423135,199.17520141601562,301.73253631591797,0.42925689960348196,0.3626592984566322,middle-center,other,69,76,87,1.8333333333333333
9b688b00-1385-43db-b46d-f90d5ec5f7e6,2026-04-25T21:00:26.521556,video,Video 02.mp4,55,32,sports ball,0.5871113538742065,193.1703643798828,409.80670166015625,210.4622802734375,428.0069274902344,17.291915893554688,18.200225830078125,314.7167742974125,832,464,0.0008152270554371801,201.81632232666016,418.9068145751953,0.43494897053159515,0.5034937675182636,middle-center,other,165,199,188,1.8333333333333333
87ed0e15-2d45-4ebf-85dc-80fa5a33a5f0,2026-04-25T21:00:26.521858,video,Video 02.mp4,55,32,sports ball,0.29798996448516846,93.66109466552734,448.7030334472656,116.34765625,472.02471923828125,22.686561584472656,23.321685791015625,529.0888609515969,832,464,0.00137052610284627,105.00437545776367,460.36387634277344,0.22630253331414585,0.5533219667581412,middle-left,blue,72,101,161,1.8333333333333333
ee442915-dafc-498d-83e1-b3cc4849c3b1,2026-04-25T21:00:26.531502,video,Video 02.mp4,56,0,person,0.888160765171051,243.9895782470703,244.81301879882812,422.1839904785156,406.6419677734375,178.1944122314453,161.82894897460938,28837.014444563072,832,464,0.07469800243638892,333.08678436279297,325.7274932861328,0.7178594490577435,0.3914993909689096,middle-right,other,47,62,87,1.8666666666666667
7f45b45b-8ae4-41f2-be27-fd29e30f0723,2026-04-25T21:00:26.532369,video,Video 02.mp4,56,0,person,0.8037762641906738,164.09349060058594,210.07626342773438,234.8976287841797,393.9681091308594,70.80413818359375,183.891845703125,13020.303654000163,832,464,0.03372716256527728,199.4955596923828,302.0221862792969,0.42994732692323884,0.3630074354318472,middle-center,other,70,76,87,1.8666666666666667
77e60fb6-e14e-4587-86d1-939edecd3f4c,2026-04-25T21:00:26.533562,video,Video 02.mp4,56,32,sports ball,0.5947526097297668,193.14044189453125,410.0032653808594,210.80264282226562,428.7010192871094,17.662200927734375,18.69775390625,330.2434863895178,832,464,0.000855446696756667,201.97154235839844,419.3521423339844,0.4352834964620656,0.5040290172283466,middle-center,other,170,202,190,1.8666666666666667
6f484f33-5034-4e65-8a91-3d800622ea60,2026-04-25T21:00:26.533852,video,Video 02.mp4,56,2,car,0.30578699707984924,396.2183837890625,305.34210205078125,463.7969665527344,409.50457763671875,67.57858276367188,104.1624755859375,7039.152477253228,832,464,0.01823387888877349,430.00767517089844,357.42333984375,0.9267406792476259,0.4295953603891226,middle-right,other,42,55,79,1.8666666666666667
d7a64284-082a-4aa2-8686-11403c863284,2026-04-25T21:00:26.534261,video,Video 02.mp4,56,32,sports ball,0.2695300281047821,244.26644897460938,376.3619689941406,285.4988098144531,405.5118408203125,41.23236083984375,29.149871826171875,1201.9180335719138,832,464,0.003113390131724329,264.88262939453125,390.93690490722656,0.570867735764076,0.46987608762887806,middle-center,other,136,133,114,1.8666666666666667
8693790e-f1b6-46bc-b3e9-3e6501475a6b,2026-04-25T21:00:26.544421,video,Video 02.mp4,57,0,person,0.8713448643684387,239.6268768310547,247.97511291503906,422.9805908203125,407.7403869628906,183.3537139892578,159.76527404785156,29293.55636318517,832,464,0.07588060646133427,331.3037338256836,327.85774993896484,0.7140166677277664,0.3940597955997174,middle-right,other,47,62,87,1.9
12547919-ea23-49a1-8910-97db1965d432,2026-04-25T21:00:26.546183,video,Video 02.mp4,57,0,person,0.8069188594818115,165.52235412597656,211.76803588867188,235.88580322265625,393.5780944824219,70.36344909667969,181.81005859375,12792.78280312568,832,464,0.03313780359728759,200.7040786743164,302.6730651855469,0.4325518936946474,0.36378974180955154,middle-center,other,70,77,87,1.9
d6ef8210-284c-4864-86a1-0c8b13fa84c3,2026-04-25T21:00:26.546654,video,Video 02.mp4,57,32,sports ball,0.5984017848968506,193.0038299560547,411.07342529296875,211.62869262695312,428.65625,18.624862670898438,17.58282470703125,327.4776955349371,832,464,0.0008482823263815305,202.3162612915039,419.8648376464844,0.4360264251972067,0.5046452375558707,middle-center,other,168,202,190,1.9
f6c5322e-be38-4536-9e0c-1a82b72c5978,2026-04-25T21:00:26.546955,video,Video 02.mp4,57,2,car,0.2744525671005249,397.6260681152344,307.5781555175781,463.7160949707031,409.44342041015625,66.09002685546875,101.86526489257812,6732.278092389926,832,464,0.01743896637824811,430.67108154296875,358.5107879638672,0.9281704343598465,0.4309023893796481,middle-right,other,42,56,79,1.9
fbcce7bb-3682-4b70-a5f4-e280b437262e,2026-04-25T21:00:26.547331,video,Video 02.mp4,57,32,sports ball,0.27275848388671875,240.57228088378906,379.056396484375,285.6534729003906,407.2872619628906,45.08119201660156,28.230865478515625,1272.6810674318112,832,464,0.0032966912597185098,263.11287689208984,393.1718292236328,0.567053613991573,0.47256229473994327,middle-center,other,135,133,117,1.9
5e65c2d9-da4c-4a1a-a8f0-a555f39e3617,2026-04-25T21:00:26.556837,video,Video 02.mp4,58,0,person,0.8918595314025879,236.5107421875,250.5894775390625,423.67437744140625,409.0196533203125,187.16363525390625,158.43017578125,29652.367633134127,832,464,0.07681005375791126,330.0925598144531,329.8045654296875,0.7114063789104593,0.39639971806452823,middle-right,other,47,63,87,1.9333333333333333
2bb5a6d4-d688-4469-ba01-5197686c405d,2026-04-25T21:00:26.558012,video,Video 02.mp4,58,0,person,0.7997534871101379,165.90481567382812,211.3206024169922,235.82933044433594,393.63226318359375,69.92451477050781,182.31166076660156,12748.05441611004,832,464,0.03302194135472802,200.86707305908203,302.47643280029297,0.43290317469629747,0.36355340480804443,middle-center,other,69,76,87,1.9333333333333333
e5b123aa-981e-4f5a-a3a6-1b8fae09e387,2026-04-25T21:00:26.558475,video,Video 02.mp4,58,32,sports ball,0.592472493648529,193.90365600585938,411.486328125,212.33816528320312,428.99951171875,18.43450927734375,17.51318359375,322.84694543480873,832,464,0.0008362870561039267,203.12091064453125,420.242919921875,0.43776058328562767,0.5050996633676382,middle-center,other,164,199,190,1.9333333333333333
1f93e5f4-4921-47a9-8a92-85f5070d8637,2026-04-25T21:00:26.569967,video,Video 02.mp4,59,0,person,0.9035441875457764,232.5054168701172,253.817138671875,423.85980224609375,410.80255126953125,191.35438537597656,156.98541259765625,30039.8471406186,832,464,0.07781376186541207,328.18260955810547,332.3098449707031,0.7072901068062618,0.3994108713590182,middle-right,other,48,63,88,1.9666666666666666
192dcd31-7530-409d-a25d-09f969c5a9c3,2026-04-25T21:00:26.572051,video,Video 02.mp4,59,0,person,0.8034705519676208,166.3642120361328,211.7114715576172,236.3534698486328,394.293701171875,69.9892578125,182.5822296142578,12778.794740453362,832,464,0.03310156959873736,201.3588409423828,303.0025863647461,0.43396301927237674,0.36418580091916597,middle-center,other,70,76,87,1.9666666666666666
921129f2-2738-47b7-be5e-2251794ab7c4,2026-04-25T21:00:26.572592,video,Video 02.mp4,59,32,sports ball,0.7542240619659424,194.53280639648438,411.92144775390625,212.78286743164062,429.0649719238281,18.25006103515625,17.143524169921875,312.8703624587506,832,464,0.000810444199837198,203.6578369140625,420.4932098388672,0.4389177519699623,0.5054004925947922,middle-center,other,164,199,188,1.9666666666666666
160ed076-3d8a-47e9-b1d6-5f2374123e0b,2026-04-25T21:00:26.572870,video,Video 02.mp4,59,2,car,0.30570322275161743,399.0901794433594,310.52197265625,463.697509765625,412.2109375,64.60733032226562,101.68896484375,6569.8525417894125,832,464,0.017018227116289718,431.3938446044922,361.366455078125,0.9297281133717504,0.43433468158428484,middle-right,other,43,56,80,1.9666666666666666
ac1954e7-f66d-4b5a-9f92-2b0898eaf464,2026-04-25T21:00:26.583075,video,Video 02.mp4,60,0,person,0.9004389643669128,231.74732971191406,256.6599426269531,423.94268798828125,413.6556396484375,192.1953582763672,156.99569702148438,30173.844236892182,832,464,0.07816086143923083,327.84500885009766,335.1577911376953,0.7065625190734863,0.4028338835789607,middle-right,other,47,64,89,2.0
dbc4c70c-223a-4797-8160-c6fe455b6a7f,2026-04-25T21:00:26.583934,video,Video 02.mp4,60,0,person,0.7904629111289978,166.59959411621094,212.7493133544922,239.3634796142578,395.6383361816406,72.76388549804688,182.88902282714844,13307.71591584431,832,464,0.034471661337046974,202.98153686523438,304.1938247680664,0.437460208761281,0.36561757784623367,middle-center,other,68,75,86,2.0
c0e4c4b0-d98a-4073-b63b-c161e76639fc,2026-04-25T21:00:26.584961,video,Video 02.mp4,60,32,sports ball,0.7900327444076538,196.0309295654297,411.562255859375,213.54624938964844,429.05035400390625,17.51531982421875,17.48809814453125,306.30963211879134,832,464,0.0007934496024297272,204.78858947753906,420.3063049316406,0.4413547187015928,0.5051758472736065,middle-center,other,172,201,190,2.0
c1dd4e8d-1d14-4d01-82fa-ffb5cd1bce33,2026-04-25T21:00:26.585246,video,Video 02.mp4,60,0,person,0.26249590516090393,56.49081039428711,227.34237670898438,158.4769287109375,404.79364013671875,101.98611831665039,177.45126342773438,18097.565547380014,832,464,0.046879055317939775,107.4838695526123,316.06800842285156,0.23164627058752651,0.37988943320054275,middle-left,other,29,36,50,2.0
74ff2eee-489b-4192-9062-3aeac024da08,2026-04-25T21:00:26.595617,video,Video 02.mp4,61,0,person,0.8970348834991455,232.05442810058594,258.8215637207031,424.3648376464844,415.2966613769531,192.31040954589844,156.47509765625,30091.79011400789,832,464,0.0779483124223099,328.20963287353516,337.0591125488281,0.7073483467102051,0.4051191256596492,middle-right,other,48,65,90,2.033333333333333
ca61d550-0f19-4358-94e4-d7328d65fa9c,2026-04-25T21:00:26.596490,video,Video 02.mp4,61,32,sports ball,0.851212739944458,196.99661254882812,411.8025207519531,214.16653442382812,429.2862548828125,17.169921875,17.483734130859375,300.1943491101265,832,464,0.0007776088701667318,205.58157348632812,420.5443878173828,0.44306373596191406,0.5054620045882005,middle-center,other,166,198,189,2.033333333333333
