123ffa30-3243-4de4-acc8-c39797407266,2026-04-25T20:09:56.451718,video,Video 02.mp4,136,0,person,0.794940710067749,219.86407470703125,229.9296417236328,289.15557861328125,408.5250549316406,69.29150390625,178.5954132080078,12375.144771941006,832,464,0.0320559743139221,254.50982666015625,319.2273483276367,0.5485125574572333,0.383686716739948,middle-center,other,68,74,86,4.533333333333333,0
c1081ba4-60e6-4c41-a868-e46039730b00,2026-04-25T20:09:56.452219,video,Video 02.mp4,136,32,sports ball,0.7173446416854858,248.9200134277344,419.9869384765625,265.405029296875,437.146240234375,16.485015869140625,17.1593017578125,282.8713617809117,832,464,0.0007327362446662,257.1625213623047,428.5665893554688,0.5542295719015187,0.5151040737445538,middle-center,other,165,197,191,4.533333333333333,0
4f865666-3b1a-48bc-89e2-a45381fb0ffd,2026-04-25T20:09:56.461737,video,Video 02.mp4,137,0,person,0.8561458587646484,273.6787109375,278.52398681640625,463.2886657714844,431.0933227539063,189.6099548339844,152.5693359375,28928.664896160364,832,464,0.0749354093173915,368.4836883544922,354.80865478515625,0.7941458800743366,0.4264527100783128,middle-right,other,55,73,97,4.566666666666666,0
3738e222-3bbe-4193-b7e3-834730b7131b,2026-04-25T20:09:56.463380,video,Video 02.mp4,137,0,person,0.8241250514984131,390.49505615234375,216.19351196289065,463.6815490722656,326.3494567871094,73.18649291992188,110.15594482421876,8061.92727596499,832,464,0.0208832250807282,427.0883026123047,271.271484375,0.92044892804376,0.3260474571814903,top-right,other,93,97,120,4.566666666666666,0
bd045fb4-aecd-4bf7-8824-a85a89e29884,2026-04-25T20:09:56.463870,video,Video 02.mp4,137,0,person,0.8112707734107971,220.0172576904297,230.5652008056641,289.8309326171875,407.2422180175781,69.81367492675781,176.67701721191406,12334.471846661763,832,464,0.0319506171425878,254.9240951538086,318.9037094116211,0.5494053774866564,0.3832977276581984,middle-center,other,68,75,87,4.566666666666666,0
b5e86307-d5c3-4d5d-a81d-0c6b5a1ffbff,2026-04-25T20:09:56.464469,video,Video 02.mp4,137,32,sports ball,0.7434471249580383,249.13087463378903,420.1275024414063,266.9649353027344,437.12152099609375,17.834060668945312,16.9940185546875,303.0723579134792,832,464,0.0007850639244691,258.0479049682617,428.62451171875,0.556137726224702,0.5151736919696515,middle-center,other,170,201,190,4.566666666666666,0
14b94e0e-c213-4095-8720-35950f180b66,2026-04-25T20:09:56.474122,video,Video 02.mp4,138,0,person,0.8557360172271729,274.24102783203125,277.8666381835937,463.2582092285156,431.0846252441406,189.0171813964844,153.21798706054688,28960.832053427584,832,464,0.0750187335601468,368.74961853027344,354.4756317138672,0.7947190054531755,0.4260524419637826,middle-right,other,55,73,97,4.6,0
deec1206-0a39-4844-afda-44971c071156,2026-04-25T20:09:56.474960,video,Video 02.mp4,138,0,person,0.8490768074989319,389.0347595214844,216.87747192382807,463.9669189453125,327.3124084472656,74.93215942382812,110.4349365234375,8275.128269534558,832,464,0.0214354905854571,426.5008392333984,272.0949401855469,0.9191828431754276,0.327037187723013,top-right,other,93,98,120,4.6,0
71d13cdb-3c24-46e8-8db2-5d2b80d22015,2026-04-25T20:09:56.475397,video,Video 02.mp4,138,0,person,0.8316327333450317,220.9275054931641,230.51231384277344,290.3584899902344,406.8563537597656,69.43098449707031,176.3440399169922,12243.740301627431,832,464,0.0317155905525412,255.6429977416992,318.6843338012696,0.5509547365122828,0.3830340550496028,middle-center,other,68,74,86,4.6,0
01cafeaa-544a-45b2-9ca6-c68631416d32,2026-04-25T20:09:56.475852,video,Video 02.mp4,138,32,sports ball,0.8070229887962341,249.51535034179688,420.2212219238281,267.6573181152344,437.1242370605469,18.1419677734375,16.90301513671875,306.6539558842778,832,464,0.0007943415219979,258.5863342285156,428.6727294921875,0.5572981341131802,0.5152316460242639,middle-center,other,163,196,188,4.6,0
2bb8257c-3d13-4df3-af9b-eef8efb33857,2026-04-25T20:09:56.476161,video,Video 02.mp4,138,0,person,0.2934259474277496,19.62613677978516,248.2066802978516,69.91100311279297,318.1726989746094,50.28486633300781,69.96601867675781,3518.2318970134947,832,464,0.0091134571271279,44.76856994628906,283.18968963623047,0.0964839869532091,0.3403722231204693,middle-left,other,77,62,61,4.6,0
39b646ec-3135-420b-8506-7f2f0373bde1,2026-04-25T20:09:56.487830,video,Video 02.mp4,139,0,person,0.858410120010376,275.0473022460937,278.0232849121094,463.4571228027344,431.1212768554688,188.40982055664065,153.09799194335938,28845.165189630352,832,464,0.0747191157307649,369.25221252441406,354.57228088378906,0.7958021821646855,0.4261686068314772,middle-right,other,55,72,96,4.633333333333334,0
77a7db64-c8b0-4f35-93d4-005e5e1637ca,2026-04-25T20:09:56.488786,video,Video 02.mp4,139,0,person,0.8547376394271851,387.1265563964844,216.2928466796875,464.0,326.3392944335937,76.87344360351562,110.04644775390624,8459.64939517714,832,464,0.0219134651524606,425.5632781982422,271.3160705566406,0.9171622374962116,0.3261010463421161,top-right,other,93,96,119,4.633333333333334,0
5bc47dd2-797b-4e97-9794-45cd532b1229,2026-04-25T20:09:56.489271,video,Video 02.mp4,139,32,sports ball,0.8310177326202393,249.7484436035156,419.88665771484375,268.2960510253906,437.5113220214844,18.547607421875,17.624664306640625,326.89535450190306,832,464,0.000846773858437,259.0222473144531,428.69898986816406,0.5582376019708042,0.5152632089761587,middle-center,other,153,191,186,4.633333333333334,0
523fdfac-c658-4da2-9531-c283725ed4f0,2026-04-25T20:09:56.489642,video,Video 02.mp4,139,0,person,0.8215906620025635,222.05029296875,232.36737060546875,290.9452819824219,409.6500549316406,68.89498901367188,177.28268432617188,12213.88858896587,832,464,0.0316382641250981,256.49778747558594,321.0087127685547,0.552796955766349,0.3858277797698974,middle-center,other,69,76,87,4.633333333333334,0
61146335-44e2-423a-94a6-6d9c29a53139,2026-04-25T20:09:56.501390,video,Video 02.mp4,140,0,person,0.8618269562721252,389.40728759765625,215.79653930664065,464.0,325.7091064453125,74.59271240234375,109.91256713867188,8198.67650997825,832,464,0.021237453658556,426.7036437988281,270.75282287597656,0.919619921980233,0.3254240659567026,top-right,other,94,97,120,4.666666666666667,0
ce0b99b2-2146-48f7-a6d3-0f32e98509bd,2026-04-25T20:09:56.502006,video,Video 02.mp4,140,0,person,0.8601536750793457,277.4623413085937,278.3147888183594,463.5589294433594,430.9498901367188,186.0965881347656,152.63510131835938,28404.871584950943,832,464,0.0735786005495455,370.51063537597656,354.63233947753906,0.7985143003792599,0.4262407926412729,middle-right,other,55,72,95,4.666666666666667,0
6678cd6a-1c78-4579-88b3-7265ab4f1da2,2026-04-25T20:09:56.503246,video,Video 02.mp4,140,32,sports ball,0.852150022983551,250.7911834716797,419.9656677246094,268.79449462890625,437.3442993164063,18.003311157226562,17.378631591796875,312.8729120339267,832,464,0.0008104508041329,259.79283905029297,428.6549835205078,0.5598983600221831,0.5152103167313796,middle-center,other,157,193,185,4.666666666666667,0
a6bf74fc-6cc8-4c7f-83e6-51ba12c7392a,2026-04-25T20:09:56.503643,video,Video 02.mp4,140,0,person,0.8223905563354492,223.32327270507807,234.29733276367188,292.35406494140625,408.7659301757813,69.03079223632812,174.46859741210938,12043.705499718895,832,464,0.0311974301115894,257.8386688232422,321.53163146972656,0.5556867862569874,0.3864562878241905,middle-center,other,69,75,87,4.666666666666667,0
c3230674-49cc-472d-b8dc-b74e7dbb1766,2026-04-25T20:09:56.514993,video,Video 02.mp4,141,0,person,0.8659096360206604,280.2428894042969,278.5268859863281,463.6059875488281,430.5310363769531,183.36309814453125,152.004150390625,27871.95194645226,832,464,0.0721981513864914,371.9244384765625,354.5289611816406,0.8015612898201778,0.4261165398817796,middle-right,other,54,71,95,4.7,0
bbe2b981-eb5b-44a1-bde1-80bf85bb9ba5,2026-04-25T20:09:56.516679,video,Video 02.mp4,141,32,sports ball,0.8578593134880066,251.75357055664065,419.6590881347656,268.945556640625,437.3812561035156,17.191986083984375,17.72216796875,304.67926509678364,832,464,0.0007892263788357,260.3495635986328,428.5201721191406,0.5610981974108465,0.515048283797044,middle-center,other,158,193,186,4.7,0
ef9dc001-1276-4d81-ba1e-12cdb7716a6e,2026-04-25T20:09:56.516967,video,Video 02.mp4,141,0,person,0.84771329164505,390.4033508300781,215.5646514892578,464.0,324.8124694824219,73.59664916992188,109.24781799316406,8040.273333422374,832,464,0.0208271337590723,427.2016754150391,270.18856048583984,0.9206932659806876,0.3247458659685575,top-right,other,95,97,119,4.7,0
a02dfdea-55ff-4112-b3f5-9bc7eeaa0067,2026-04-25T20:09:56.517697,video,Video 02.mp4,141,0,person,0.8299097418785095,225.4192657470703,232.368408203125,293.26983642578125,406.2337951660156,67.85057067871094,173.86538696289062,11796.865726707038,832,464,0.0305580283454571,259.3445510864258,319.3011016845703,0.558932222169021,0.383775362601647,middle-center,other,69,75,87,4.7,0
2b28cd93-4946-4749-bea5-2d0b69709fe7,2026-04-25T20:09:56.518188,video,Video 02.mp4,141,0,person,0.2524567544460296,1.0160911083221436,240.9558868408203,30.749290466308597,500.3017883300781,29.73319935798645,259.3459014892578,7711.183391656818,832,464,0.0199746751483152,15.882690787315369,370.6288375854492,0.0342299370416279,0.4454673528671264,middle-left,other,75,77,78,4.7,0
e7a8f48d-744a-4ee3-b8fd-d369f8916af4,2026-04-25T20:09:56.528931,video,Video 02.mp4,142,0,person,0.8783699870109558,282.4138488769531,278.26318359375,463.5891418457031,430.1922302246094,181.17529296875,151.92904663085938,27525.789533808827,832,464,0.071301469075889,373.0014953613281,354.2277069091797,0.8038825331063106,0.4257544554196871,middle-right,other,54,71,95,4.733333333333333,0
f7fc95d6-f23b-4d85-8984-d21b11ccd5d8,2026-04-25T20:09:56.529800,video,Video 02.mp4,142,32,sports ball,0.8683984279632568,253.22015380859372,419.4348449707031,270.373046875,436.9551086425781,17.15289306640625,17.520263671875,300.523209258914,832,464,0.0007784607335329,261.7966003417969,428.1949768066406,0.5642168110814588,0.5146574240464431,middle-center,other,166,199,190,4.733333333333333,0
e0359687-a220-4fe6-9859-33471e0f1fe4,2026-04-25T20:09:56.530140,video,Video 02.mp4,142,0,person,0.8567985892295837,392.63323974609375,215.22735595703125,464.0,324.4931945800781,71.36676025390625,109.26583862304688,7797.948908952996,832,464,0.0201994283326244,428.3166198730469,269.8602752685547,0.9230961635194976,0.3243512923900897,top-right,other,96,97,119,4.733333333333333,0
be0f87c0-844c-49a3-b81a-7e24746757c6,2026-04-25T20:09:56.530541,video,Video 02.mp4,142,0,person,0.7743417024612427,226.1729736328125,233.3524169921875,294.11773681640625,400.103271484375,67.94476318359375,166.7508544921875,11329.84731913358,832,464,0.0293482865320726,260.1453552246094,316.72784423828125,0.5606580931564857,0.380682505094088,middle-center,other,69,76,87,4.733333333333333,0
c2b369bb-fdb4-4dde-9ea3-9c1b265091ab,2026-04-25T20:09:56.531015,video,Video 02.mp4,142,0,person,0.2756588757038116,23.94452667236328,255.36636352539065,74.27574920654297,318.0452880859375,50.33122253417969,62.67892456054688,3154.706900259945,832,464,0.0081717996214458,49.110137939453125,286.70582580566406,0.1058408145246834,0.3445983483241154,middle-left,other,82,65,63,4.733333333333333,0
fc11ff47-26e2-476b-9965-53c0c3841b8e,2026-04-25T20:09:56.540835,video,Video 02.mp4,143,0,person,0.873197078704834,284.6142272949219,277.6438293457031,463.7928466796875,430.2975158691406,179.17861938476562,152.6536865234375,27352.276795264333,832,464,0.070852010100465,374.2035369873047,353.9706726074219,0.8064731400588463,0.4254455199608436,middle-right,other,53,70,95,4.766666666666667,0
52f7cf43-7d89-4f26-aa8f-f23a567f1764,2026-04-25T20:09:56.541726,video,Video 02.mp4,143,0,person,0.8582984209060669,392.5180969238281,214.94729614257807,463.3289794921875,322.4058532714844,70.81088256835938,107.45855712890624,7609.235269820318,832,464,0.0197105936821854,427.9235382080078,268.67657470703125,0.9222490047586376,0.3229285753690279,top-right,other,96,97,118,4.766666666666667,0
ae95f3a3-79eb-4455-9626-3ef216c3b8f2,2026-04-25T20:09:56.542484,video,Video 02.mp4,143,32,sports ball,0.847939670085907,253.85833740234372,418.9978942871094,271.95416259765625,436.771484375,18.0958251953125,17.773590087890625,321.6277793236077,832,464,0.0008331289873891,262.90625,427.8846893310547,0.5666082974137931,0.5142844823690561,middle-center,other,156,193,188,4.766666666666667,0
e2863d5c-bd42-48db-853c-affdbf9c3cde,2026-04-25T20:09:56.542760,video,Video 02.mp4,143,0,person,0.7985063791275024,227.19688415527344,230.3311309814453,295.9252319335937,402.0946044921875,68.72834777832031,171.7634735107422,11805.019743058598,832,464,0.0305791501136091,261.5610580444336,316.2128677368164,0.5637091768199,0.3800635429529043,middle-center,other,68,75,87,4.766666666666667,0
02328f5b-3afd-4948-a334-526ce65efba4,2026-04-25T20:09:56.543241,video,Video 02.mp4,143,0,person,0.4574455916881561,25.834205627441406,254.2598876953125,77.3666000366211,317.7257995605469,51.53239440917969,63.465911865234375,3270.5504017774947,832,464,0.0084718750046043,51.60040283203125,285.9928436279297,0.1112077647242052,0.3437413985912616,middle-left,other,79,62,61,4.766666666666667,0
d807f53b-ec14-4813-8e36-3244c5dd3b14,2026-04-25T20:09:56.552884,video,Video 02.mp4,144,0,person,0.8542470932006836,285.8874816894531,277.48046875,463.8199768066406,429.9908447265625,177.9324951171875,152.5103759765625,27136.551728770137,832,464,0.0702932063597535,374.8537292480469,353.73565673828125,0.8078744164828596,0.4251630489642803,middle-right,other,53,70,94,4.8,0
4b877d5b-e6c0-4209-bb58-32e3ae8ca2ef,2026-04-25T20:09:56.553689,video,Video 02.mp4,144,0,person,0.8529586791992188,391.71197509765625,215.1023712158203,462.6124572753906,322.62921142578125,70.90048217773438,107.52684020996094,7623.704817934427,832,464,0.0197480748972522,427.1622161865234,268.8657913208008,0.9206082245399212,0.3231559991836548,top-right,other,95,96,118,4.8,0
759ef5df-3d3e-414f-8699-344a58afd441,2026-04-25T20:09:56.554117,video,Video 02.mp4,144,32,sports ball,0.8365382552146912,254.97097778320312,419.1223449707031,272.6423034667969,436.4870910644531,17.67132568359375,17.36474609375,306.8580836355686,832,464,0.0007948702846163,263.806640625,427.8047180175781,0.568548794450431,0.5141883630018967,middle-center,other,158,195,186,4.8,0
04233fe6-f854-4ce0-88a0-2ba1e7298195,2026-04-25T20:09:56.554397,video,Video 02.mp4,144,0,person,0.8241173624992371,227.544677734375,231.6394500732422,296.09259033203125,399.9084777832031,68.54791259765625,168.26902770996094,11534.490604355,832,464,0.0298783845644971,261.8186340332031,315.77396392822266,0.5642642974853516,0.379536014336806,middle-center,other,68,75,87,4.8,0
ac891d72-2bc6-4746-911f-aac3a04d68d8,2026-04-25T20:09:56.554913,video,Video 02.mp4,144,0,person,0.4130903780460357,24.58886337280273,248.4659881591797,77.43367767333984,317.7874755859375,52.84481430053711,69.32148742675781,3663.281130104034,832,464,0.0094891856196743,51.01127052307129,283.1267318725586,0.1099380830238605,0.3402965527314406,middle-left,other,78,63,63,4.8,0
c52ebf7d-442c-48c5-bf69-974fbfaa72f0,2026-04-25T20:09:56.555238,video,Video 02.mp4,144,32,sports ball,0.3198723793029785,161.92120361328125,451.757568359375,184.2354431152344,471.6136779785156,22.314239501953125,19.856109619140625,443.0739856185392,832,464,0.0011477173450413,173.0783233642578,461.6856231689453,0.3730136279402108,0.5549106047703669,middle-center,blue,75,101,160,4.8,0
dbeabc65-a7fd-4feb-902b-c8f5d1e9782e,2026-04-25T20:09:56.565836,video,Video 02.mp4,145,0,person,0.8398665189743042,286.8468322753906,278.4562072753906,463.6065368652344,429.1148071289063,176.75970458984375,150.65859985351562,26630.3696040269,832,464,0.0689820167544629,375.2266845703125,353.78550720214844,0.8086781995049839,0.4252229653871976,middle-right,other,52,69,93,4.833333333333333,0
f9ead1b8-b18a-4ef3-8315-e8dd195faae1,2026-04-25T20:09:56.566839,video,Video 02.mp4,145,0,person,0.8337094783782959,392.8499145507813,215.5279998779297,461.39794921875,319.5256042480469,68.54803466796875,103.9976043701172,7128.831389748491,832,464,0.0184661787905868,427.1239318847656,267.5268020629883,0.9205257152688916,0.3215466370949378,top-right,other,96,96,118,4.833333333333333,0
d42981ce-df34-470b-95b7-2599ffafb9a0,2026-04-25T20:09:56.567454,video,Video 02.mp4,145,0,person,0.8264284133911133,228.5577850341797,231.3327789306641,297.4030456542969,401.3909301757813,68.84526062011719,170.0581512451172,11707.6977430454,832,464,0.0303270519288932,262.9804153442383,316.36185455322266,0.5667681365177549,0.3802426136457003,middle-center,other,68,75,87,4.833333333333333,0
1a7ac05f-14e5-466d-af63-255da099b010,2026-04-25T20:09:56.568145,video,Video 02.mp4,145,32,sports ball,0.7921068668365479,256.2993469238281,419.4657897949219,273.2845764160156,436.2658386230469,16.9852294921875,16.800048828125,285.3526848256588,832,464,0.0007391637434351,264.7919616699219,427.8658142089844,0.5706723311851765,0.51426179592426,middle-center,other,164,199,189,4.833333333333333,0
e48ed256-e4e5-493e-be1e-399857a36eb9,2026-04-25T20:09:56.568714,video,Video 02.mp4,145,0,person,0.3266725838184356,23.738845825195312,248.21066284179688,77.94305419921875,318.1573791503906,54.20420837402344,69.94671630859375,3791.406385869719,832,464,0.0098210750628671,50.84095001220703,283.1840209960937,0.1095710129573427,0.3403654098510742,middle-left,other,80,66,66,4.833333333333333,0
